1,1
1,24
2,28
2,1
3,2
3,1
4,9
4,1
5,15
5,1
6,1
6,18
7,1
7,15
8,1
8,7
9,1
9,10
10,1
10,25
11,18
11,1
12,13
12,1
13,8
13,1
14,1
14,24
15,2
15,1
16,12
16,1
17,19
17,1
18,1
18,5
19,1
19,18
20,1
20,13
21,1
21,26
22,6
22,1
23,1
23,2
24,7
24,1
25,28
25,1
26,26
26,1
27,24
27,1
28,23
28,1
29,5
29,1
30,1
30,4
31,1
31,17
32,1
32,19
33,1
33,20
34,22
34,1
35,1
35,6
36,1
36,12
37,1
37,28
38,30
38,1
39,27
39,1
40,25
40,1
41,11
41,1
42,21
42,1
43,10
43,1
44,14
44,1
45,15
45,1
46,1
46,29
47,1
47,11
48,1
48,3
49,24
49,1
50,1
50,14
51,2
51,1
52,1
52,23
53,1
53,22
54,1
54,8
55,1
55,7
56,1
56,6
57,1
57,12
58,1
58,28
59,6
59,1
60,4
60,1
61,12
61,1
62,14
62,1
63,16
63,1
64,1
64,2
65,1
65,14
66,29
66,1
67,1
67,9
68,1
68,25
69,17
69,1
70,20
70,1
71,3
71,1
72,1
72,30
73,1
73,16
74,1
74,27
75,1
75,21
76,1
76,12
77,6
77,1
78,28
78,1
79,10
79,1
80,30
80,1
81,1
81,14
82,1
82,9
83,2
83,14
84,23
84,2
85,15
85,2
86,3
86,2
87,2
87,17
88,2
88,20
89,2
89,21
90,2
90,27
91,2
91,3
92,28
92,2
93,9
93,2
94,20
94,2
95,2
95,14
96,12
96,2
97,2
97,8
98,2
98,19
99,2
99,16
100,2
100,30
101,6
101,2
102,21
102,2
103,2
103,18
104,2
104,11
105,2
105,4
106,2
106,5
107,2
107,25
108,15
108,2
109,5
109,2
110,8
110,2
111,19
111,2
112,27
112,2
113,14
113,2
114,2
114,9
115,7
115,2
116,30
116,2
117,2
117,12
118,2
118,28
119,2
119,6
120,18
120,2
121,12
121,2
122,11
122,2
123,17
123,2
124,4
124,2
125,24
125,2
126,14
126,2
127,2
127,15
128,2
128,30
129,14
129,2
130,7
130,2
131,28
131,2
132,6
132,2
133,2
133,24
134,16
134,2
135,10
135,2
136,25
136,2
137,2
137,29
138,2
138,26
139,2
139,13
140,2
140,22
141,2
141,23
142,13
142,2
143,2
143,9
144,2
144,28
145,2
145,6
146,2
146,12
147,24
147,2
148,26
148,2
149,2
149,24
150,12
150,2
151,10
151,2
152,22
152,2
153,6
153,2
154,2
154,10
155,29
155,2
156,2
156,25
157,2
157,7
158,2
158,18
159,2
159,24
160,30
160,3
161,16
161,3
162,26
162,3
163,3
163,9
164,22
164,3
165,3
165,19
166,3
166,13
167,3
167,26
168,10
168,3
169,3
169,29
170,3
170,16
171,3
171,19
172,9
172,3
173,11
173,3
174,24
174,3
175,15
175,3
176,27
176,3
177,3
177,27
178,3
178,11
179,20
179,3
180,3
180,12
181,3
181,6
182,3
182,28
183,18
183,3
184,3
184,16
185,13
185,3
186,12
186,3
187,23
187,3
188,3
188,23
189,17
189,3
190,25
190,3
191,4
191,3
192,3
192,21
193,21
193,3
194,16
194,3
195,29
195,3
196,3
196,17
197,3
197,21
198,3
198,20
199,3
199,22
200,3
200,4
201,27
201,3
202,3
202,16
203,28
203,3
204,8
204,3
205,3
205,22
206,27
206,3
207,3
207,4
208,4
208,3
209,14
209,3
210,3
210,30
211,3
211,15
212,3
212,11
213,3
213,8
214,3
214,18
215,3
215,10
216,8
216,3
217,23
217,3
218,3
218,5
219,26
219,3
220,6
220,3
221,7
221,3
222,29
222,3
223,3
223,13
224,3
224,26
225,5
225,3
226,19
226,3
227,3
227,24
228,3
228,14
229,3
229,20
230,13
230,3
231,3
231,27
232,3
232,17
233,3
233,25
234,3
234,7
235,5
235,3
236,11
236,3
237,21
237,3
238,21
238,4
239,26
239,4
240,8
240,4
241,4
241,13
242,4
242,26
243,27
243,4
244,16
244,4
245,17
245,4
246,4
246,22
247,4
247,23
248,22
248,4
249,4
249,19
250,26
250,4
251,28
251,4
252,4
252,26
253,4
253,13
254,24
254,4
255,10
255,4
256,4
256,25
257,4
257,10
258,25
258,4
259,18
259,4
260,5
260,4
261,4
261,18
262,4
262,11
263,4
263,12
264,4
264,28
265,4
265,6
266,14
266,4
267,4
267,11
268,17
268,4
269,7
269,4
270,29
270,4
271,4
271,29
272,19
272,4
273,11
273,4
274,13
274,4
275,4
275,7
276,4
276,30
277,4
277,15
278,29
278,4
279,4
279,9
280,11
280,4
281,4
281,20
282,4
282,21
283,4
283,16
284,13
284,4
285,4
285,22
286,16
286,4
287,9
287,4
288,4
288,21
289,4
289,8
290,23
290,4
291,4
291,24
292,4
292,14
293,12
293,4
294,6
294,4
295,15
295,4
296,4
296,27
297,20
297,4
298,4
298,16
299,5
299,4
300,16
300,4
301,21
301,4
302,4
302,27
303,4
303,5
304,30
304,4
305,4
305,11
306,4
306,23
307,27
307,4
308,4
308,20
309,4
309,17
310,8
310,4
311,4
311,19
312,5
312,18
313,11
313,5
314,13
314,5
315,5
315,11
316,5
316,29
317,5
317,9
318,5
318,14
319,5
319,24
320,5
320,11
321,5
321,19
322,9
322,5
323,26
323,5
324,10
324,5
325,21
325,5
326,5
326,20
327,15
327,5
328,22
328,5
329,27
329,5
330,14
330,5
331,5
331,22
332,12
332,5
333,5
333,20
334,17
334,5
335,16
335,5
336,5
336,10
337,5
337,22
338,13
338,5
339,5
339,23
340,29
340,5
341,17
341,5
342,5
342,7
343,5
343,17
344,29
344,5
345,18
345,5
346,5
346,12
347,5
347,28
348,8
348,5
349,5
349,8
350,23
350,5
351,5
351,25
352,28
352,5
353,5
353,23
354,5
354,27
355,20
355,5
356,6
356,5
357,7
357,5
358,5
358,6
359,5
359,30
360,5
360,16
361,23
361,5
362,19
362,5
363,30
363,5
364,5
364,21
365,24
365,5
366,26
366,5
367,22
367,5
368,5
368,27
369,25
369,5
370,5
370,17
371,5
371,26
372,21
372,5
373,5
373,29
374,5
374,23
375,5
375,15
376,5
376,8
377,19
377,5
378,17
378,5
379,5
379,19
380,20
380,5
381,8
381,5
382,16
382,5
383,5
383,13
384,20
384,8
385,8
385,20
386,21
386,8
387,27
387,8
388,8
388,7
389,19
389,8
390,8
390,15
391,8
391,9
392,8
392,17
393,8
393,29
394,30
394,8
395,8
395,24
396,8
396,14
397,28
397,8
398,8
398,23
399,25
399,8
400,8
400,21
401,18
401,8
402,24
402,8
403,8
403,17
404,23
404,8
405,8
405,25
406,8
406,16
407,13
407,8
408,8
408,22
409,14
409,8
410,8
410,30
411,19
411,8
412,26
412,8
413,8
413,10
414,22
414,8
415,8
415,23
416,8
416,26
417,8
417,13
418,10
418,8
419,29
419,8
420,15
420,8
421,8
421,19
422,8
422,27
423,9
423,8
424,29
424,8
425,6
425,8
426,16
426,8
427,8
427,16
428,8
428,12
429,8
429,28
430,8
430,6
431,19
431,8
432,21
432,8
433,8
433,11
434,17
434,8
435,13
435,8
436,8
436,20
437,12
437,8
438,8
438,22
439,11
439,8
440,23
440,8
441,26
441,8
442,11
442,8
443,17
443,8
444,8
444,17
445,22
445,8
446,8
446,18
447,8
447,29
448,8
448,19
449,20
449,8
450,8
450,27
451,7
451,8
452,28
452,6
453,6
453,28
454,25
454,6
455,6
455,30
456,12
456,6
457,29
457,6
458,11
458,6
459,6
459,20
460,6
460,19
461,6
461,21
462,16
462,6
463,6
463,12
464,6
464,9
465,22
465,6
466,23
466,6
467,6
467,13
468,6
468,26
469,6
469,29
470,6
470,7
471,17
471,6
472,7
472,6
473,6
473,24
474,10
474,6
475,24
475,6
476,20
476,6
477,6
477,18
478,6
478,10
479,6
479,25
480,6
480,11
481,30
481,6
482,12
482,6
483,14
483,6
484,6
484,9
485,26
485,6
486,24
486,6
487,13
487,6
488,6
488,12
489,6
489,17
490,6
490,10
491,18
491,6
492,6
492,28
493,27
493,6
494,6
494,24
495,15
495,6
496,28
496,6
497,6
497,14
498,19
498,6
499,21
499,6
500,6
500,22
501,6
501,23
