1,11
1,27
2,7
2,11
3,9
3,11
4,1
4,11
5,29
5,11
6,11
6,22
7,11
7,29
8,11
8,2
9,11
9,28
10,11
10,4
11,22
11,11
12,20
12,11
13,3
13,11
14,11
14,27
15,9
15,11
16,19
16,11
17,15
17,11
18,11
18,14
19,11
19,22
20,11
20,20
21,11
21,17
22,12
22,11
23,11
23,9
24,2
24,11
25,7
25,11
26,17
26,11
27,27
27,11
28,21
28,11
29,14
29,11
30,11
30,25
31,11
31,10
32,11
32,15
33,11
33,23
34,13
34,11
35,11
35,12
36,11
36,19
37,11
37,7
38,30
38,11
39,18
39,11
40,4
40,11
41,24
41,11
42,26
42,11
43,28
43,11
44,16
44,11
45,29
45,11
46,11
46,8
47,11
47,24
48,11
48,5
49,27
49,11
50,11
50,16
51,9
51,11
52,11
52,21
53,11
53,13
54,11
54,3
55,11
55,2
56,11
56,12
57,11
57,19
58,11
58,7
59,12
59,11
60,25
60,11
61,19
61,11
62,16
62,11
63,6
63,11
64,11
64,9
65,11
65,16
66,8
66,11
67,11
67,1
68,11
68,4
69,10
69,11
70,23
70,11
71,5
71,11
72,11
72,30
73,11
73,6
74,11
74,18
75,11
75,26
76,11
76,19
77,12
77,11
78,7
78,11
79,28
79,11
80,30
80,11
81,11
81,16
82,11
82,1
83,9
83,16
84,21
84,9
85,29
85,9
86,5
86,9
87,9
87,10
88,9
88,23
89,9
89,26
90,9
90,18
91,9
91,5
92,7
92,9
93,1
93,9
94,23
94,9
95,9
95,16
96,19
96,9
97,9
97,3
98,9
98,15
99,9
99,6
100,9
100,30
101,12
101,9
102,26
102,9
103,9
103,22
104,9
104,24
105,9
105,25
106,9
106,14
107,9
107,4
108,29
108,9
109,14
109,9
110,3
110,9
111,15
111,9
112,18
112,9
113,16
113,9
114,9
114,1
115,2
115,9
116,30
116,9
117,9
117,19
118,9
118,7
119,9
119,12
120,22
120,9
121,19
121,9
122,24
122,9
123,10
123,9
124,25
124,9
125,27
125,9
126,16
126,9
127,9
127,29
128,9
128,30
129,16
129,9
130,2
130,9
131,7
131,9
132,12
132,9
133,9
133,27
134,6
134,9
135,28
135,9
136,4
136,9
137,9
137,8
138,9
138,17
139,9
139,20
140,9
140,13
141,9
141,21
142,20
142,9
143,9
143,1
144,9
144,7
145,9
145,12
146,9
146,19
147,27
147,9
148,17
148,9
149,9
149,27
150,19
150,9
151,28
151,9
152,13
152,9
153,12
153,9
154,9
154,28
155,8
155,9
156,9
156,4
157,9
157,2
158,9
158,22
159,9
159,27
160,30
160,5
161,6
161,5
162,17
162,5
163,5
163,1
164,13
164,5
165,5
165,15
166,5
166,20
167,5
167,17
168,28
168,5
169,5
169,8
170,5
170,6
171,5
171,15
172,1
172,5
173,24
173,5
174,27
174,5
175,29
175,5
176,18
176,5
177,5
177,18
178,5
178,24
179,23
179,5
180,5
180,19
181,5
181,12
182,5
182,7
183,22
183,5
184,5
184,6
185,20
185,5
186,19
186,5
187,21
187,5
188,5
188,21
189,10
189,5
190,4
190,5
191,25
191,5
192,5
192,26
193,26
193,5
194,6
194,5
195,8
195,5
196,5
196,10
197,5
197,26
198,5
198,23
199,5
199,13
200,5
200,25
201,18
201,5
202,5
202,6
203,7
203,5
204,3
204,5
205,5
205,13
206,18
206,5
207,5
207,25
208,25
208,5
209,16
209,5
210,5
210,30
211,5
211,29
212,5
212,24
213,5
213,3
214,5
214,22
215,5
215,28
216,3
216,5
217,21
217,5
218,5
218,14
219,17
219,5
220,12
220,5
221,2
221,5
222,8
222,5
223,5
223,20
224,5
224,17
225,14
225,5
226,15
226,5
227,5
227,27
228,5
228,16
229,5
229,23
230,20
230,5
231,5
231,18
232,5
232,10
233,5
233,4
234,5
234,2
235,14
235,5
236,24
236,5
237,26
237,5
238,26
238,25
239,17
239,25
240,3
240,25
241,25
241,20
242,25
242,17
243,18
243,25
244,6
244,25
245,10
245,25
246,25
246,13
247,25
247,21
248,13
248,25
249,25
249,15
250,17
250,25
251,7
251,25
252,25
252,17
253,25
253,20
254,27
254,25
255,28
255,25
256,25
256,4
257,25
257,28
258,4
258,25
259,22
259,25
260,14
260,25
261,25
261,22
262,25
262,24
263,25
263,19
264,25
264,7
265,25
265,12
266,16
266,25
267,25
267,24
268,10
268,25
269,2
269,25
270,8
270,25
271,25
271,8
272,15
272,25
273,24
273,25
274,20
274,25
275,25
275,2
276,25
276,30
277,25
277,29
278,8
278,25
279,25
279,1
280,24
280,25
281,25
281,23
282,25
282,26
283,25
283,6
284,20
284,25
285,25
285,13
286,6
286,25
287,1
287,25
288,25
288,26
289,25
289,3
290,21
290,25
291,25
291,27
292,25
292,16
293,19
293,25
294,12
294,25
295,29
295,25
296,25
296,18
297,23
297,25
298,25
298,6
299,14
299,25
300,6
300,25
301,26
301,25
302,25
302,18
303,25
303,14
304,30
304,25
305,25
305,24
306,25
306,21
307,18
307,25
308,25
308,23
309,25
309,10
310,3
310,25
311,25
311,15
312,14
312,22
313,24
313,14
314,20
314,14
315,14
315,24
316,14
316,8
317,14
317,1
318,14
318,16
319,14
319,27
320,14
320,24
321,14
321,15
322,1
322,14
323,17
323,14
324,28
324,14
325,26
325,14
326,14
326,23
327,29
327,14
328,13
328,14
329,18
329,14
330,16
330,14
331,14
331,13
332,19
332,14
333,14
333,23
334,10
334,14
335,6
335,14
336,14
336,28
337,14
337,13
338,20
338,14
339,14
339,21
340,8
340,14
341,10
341,14
342,14
342,2
343,14
343,10
344,8
344,14
345,22
345,14
346,14
346,19
347,14
347,7
348,3
348,14
349,14
349,3
350,21
350,14
351,14
351,4
352,7
352,14
353,14
353,21
354,14
354,18
355,23
355,14
356,12
356,14
357,2
357,14
358,14
358,12
359,14
359,30
360,14
360,6
361,21
361,14
362,15
362,14
363,30
363,14
364,14
364,26
365,27
365,14
366,17
366,14
367,13
367,14
368,14
368,18
369,4
369,14
370,14
370,10
371,14
371,17
372,26
372,14
373,14
373,8
374,14
374,21
375,14
375,29
376,14
376,3
377,15
377,14
378,10
378,14
379,14
379,15
380,23
380,14
381,3
381,14
382,6
382,14
383,14
383,20
384,23
384,3
385,3
385,23
386,26
386,3
387,18
387,3
388,3
388,2
389,15
389,3
390,3
390,29
391,3
391,1
392,3
392,10
393,3
393,8
394,30
394,3
395,3
395,27
396,3
396,16
397,7
397,3
398,3
398,21
399,4
399,3
400,3
400,26
401,22
401,3
402,27
402,3
403,3
403,10
404,21
404,3
405,3
405,4
406,3
406,6
407,20
407,3
408,3
408,13
409,16
409,3
410,3
410,30
411,15
411,3
412,17
412,3
413,3
413,28
414,13
414,3
415,3
415,21
416,3
416,17
417,3
417,20
418,28
418,3
419,8
419,3
420,29
420,3
421,3
421,15
422,3
422,18
423,1
423,3
424,8
424,3
425,12
425,3
426,6
426,3
427,3
427,6
428,3
428,19
429,3
429,7
430,3
430,12
431,15
431,3
432,26
432,3
433,3
433,24
434,10
434,3
435,20
435,3
436,3
436,23
437,19
437,3
438,3
438,13
439,24
439,3
440,21
440,3
441,17
441,3
442,24
442,3
443,10
443,3
444,3
444,10
445,13
445,3
446,3
446,22
447,3
447,8
448,3
448,15
449,23
449,3
450,3
450,18
451,2
451,3
452,7
452,12
453,12
453,7
454,4
454,12
455,12
455,30
456,19
456,12
457,8
457,12
458,24
458,12
459,12
459,23
460,12
460,15
461,12
461,26
462,6
462,12
463,12
463,19
464,12
464,1
465,13
465,12
466,21
466,12
467,12
467,20
468,12
468,17
469,12
469,8
470,12
470,2
471,10
471,12
472,2
472,12
473,12
473,27
474,28
474,12
475,27
475,12
476,23
476,12
477,12
477,22
478,12
478,28
479,12
479,4
480,12
480,24
481,30
481,12
482,19
482,12
483,16
483,12
484,12
484,1
485,17
485,12
486,27
486,12
487,20
487,12
488,12
488,19
489,12
489,10
490,12
490,28
491,22
491,12
492,12
492,7
493,18
493,12
494,12
494,27
495,29
495,12
496,7
496,12
497,12
497,16
498,15
498,12
499,26
499,12
500,12
500,13
501,12
501,21
502,27
502,12
503,22
503,12
504,4
504,12
505,30
505,12
506,1
506,12
507,12
507,6
508,12
508,18
509,12
509,29
510,2
510,12
511,12
511,16
512,12
512,19
513,16
513,12
514,7
514,12
515,12
515,29
516,23
516,2
517,2
517,15
518,15
518,2
519,2
519,13
520,2
520,8
521,20
521,2
522,17
522,2
523,2
523,30
524,2
524,29
525,16
525,2
526,4
526,2
527,2
527,10
528,19
528,2
529,10
529,2
530,2
530,4
531,2
531,19
532,2
532,7
533,2
533,27
534,2
534,16
535,29
535,2
536,2
536,26
537,30
537,2
538,22
538,2
539,2
539,22
540,30
540,2
541,7
541,2
542,1
542,2
543,19
543,2
544,27
544,2
545,2
545,28
546,2
546,1
547,26
547,2
548,2
548,21
549,21
549,2
550,1
550,2
551,22
551,2
552,2
552,6
553,2
553,18
554,6
554,2
555,2
555,22
556,2
556,17
557,2
557,20
558,4
558,2
559,2
559,1
560,2
560,28
561,27
561,2
562,28
562,2
563,18
563,2
564,2
564,23
565,2
565,29
566,22
566,2
567,8
567,2
568,2
568,24
569,24
569,2
570,2
570,4
571,2
571,28
572,16
572,2
573,13
573,2
574,2
574,30
575,29
575,2
576,28
576,2
577,2
577,7
578,2
578,29
579,2
579,30
580,4
580,2
581,29
581,1
582,28
582,1
583,1
583,16
584,1
584,20
585,1
585,17
586,27
586,1
587,23
587,1
588,1
588,13
589,1
589,6
590,1
590,18
591,1
591,21
592,1
592,8
593,1
593,30
594,26
594,1
595,30
595,1
596,1
596,15
597,1
597,10
598,1
598,23
599,1
599,29
600,29
600,1
601,21
601,1
602,1
602,22
603,1
603,4
604,15
604,1
605,19
605,1
606,18
606,1
607,1
607,27
608,16
608,1
609,4
609,1
610,22
610,1
611,17
611,1
612,10
612,1
613,1
613,30
614,4
614,1
615,1
615,28
616,1
616,27
617,1
617,16
618,28
618,1
619,30
619,1
620,7
620,1
621,1
621,26
622,1
622,24
623,6
623,1
624,1
624,19
625,1
625,7
626,27
626,1
627,24
627,1
628,1
628,29
629,20
629,1
630,22
630,1
631,1
631,30
632,1
632,7
633,1
633,19
634,13
634,1
635,29
635,1
636,1
636,22
637,1
637,4
638,8
638,1
639,4
639,1
640,1
640,22
641,1
641,28
642,21
642,28
643,19
643,28
644,28
644,17
645,28
645,20
646,28
646,13
647,28
647,21
648,20
648,28
649,7
649,28
650,27
650,28
651,28
651,18
652,28
652,24
653,18
653,28
654,30
654,28
655,29
655,28
656,28
656,8
657,26
657,28
658,7
658,28
659,28
659,29
660,28
660,7
661,28
661,19
662,13
662,28
663,28
663,4
664,6
664,28
665,28
665,29
666,28
666,4
667,4
667,28
668,22
668,28
669,28
669,10
670,28
670,15
671,28
671,23
672,30
672,28
673,29
673,28
674,28
674,27
675,28
675,16
676,19
676,28
677,28
677,30
678,28
678,29
679,8
679,28
680,28
680,22
681,28
681,4
682,28
682,30
683,30
683,28
684,23
684,28
685,24
685,28
686,28
686,22
687,10
687,28
688,28
688,26
689,28
689,6
690,4
690,28
691,16
691,28
692,17
692,28
693,15
693,28
694,28
694,27
695,22
695,28
696,28
696,16
697,22
697,28
698,18
698,24
699,17
699,24
700,24
700,6
701,24
701,19
702,24
702,7
703,26
703,24
704,24
704,26
705,17
705,24
706,24
706,18
707,8
707,24
708,27
708,24
709,24
709,26
710,8
710,24
711,16
711,24
712,24
712,4
713,19
713,24
714,20
714,24
715,22
715,24
716,24
716,8
717,6
717,24
718,24
718,10
719,7
719,24
720,10
720,24
721,24
721,22
722,24
722,29
723,24
723,30
724,21
724,24
725,24
725,10
726,24
726,27
727,24
727,16
728,13
728,24
729,4
729,24
730,24
730,15
731,24
731,17
732,24
732,20
733,15
733,24
734,20
734,24
735,26
735,24
736,24
736,15
737,24
737,21
738,24
738,26
739,24
739,23
740,30
740,24
741,23
741,24
742,18
742,24
743,24
743,13
744,24
744,20
745,24
745,17
746,6
746,24
747,21
747,24
748,24
748,6
749,29
749,24
750,24
750,18
751,13
751,24
752,24
752,23
753,19
753,4
754,19
754,22
755,4
755,19
756,19
756,7
757,8
757,19
758,16
758,19
759,19
759,29
760,6
760,19
761,13
761,19
762,21
762,19
763,19
763,16
764,10
764,19
765,19
765,8
766,19
766,21
767,19
767,18
768,27
768,19
769,23
769,19
770,19
770,23
771,30
771,19
772,19
772,7
773,16
773,19
774,17
774,19
775,20
775,19
776,19
776,27
777,19
777,20
778,19
778,17
779,22
779,19
780,19
780,26
781,19
781,6
782,19
782,15
783,19
783,10
784,18
784,19
785,30
785,19
786,29
786,19
787,26
787,19
788,19
788,16
789,15
789,19
790,19
790,13
791,19
791,30
792,27
792,19
793,19
793,29
794,22
794,19
795,4
795,19
796,7
796,19
797,19
797,27
798,19
798,16
799,7
799,19
800,19
800,7
801,13
801,20
802,20
802,13
803,20
803,21
804,8
804,20
805,20
805,27
806,20
806,16
807,20
807,17
808,17
808,20
809,23
809,20
810,16
810,20
811,15
811,20
812,20
812,4
813,20
813,22
814,20
814,10
815,26
815,20
816,8
816,20
817,20
817,15
818,20
818,10
819,7
819,20
820,26
820,20
821,6
821,20
822,23
822,20
823,29
823,20
824,20
824,26
825,20
825,7
826,20
826,17
827,17
827,20
828,18
828,20
829,20
829,8
830,21
830,20
831,4
831,20
832,22
832,20
833,21
833,20
834,27
834,20
835,30
835,20
836,20
836,29
837,20
837,30
838,26
838,20
839,13
839,20
840,20
840,15
841,20
841,6
842,20
842,18
843,20
843,23
844,20
844,17
845,18
845,20
846,10
846,20
847,6
847,20
848,20
848,18
849,20
849,6
850,20
850,26
851,27
851,16
852,7
852,16
