1,2
1,3
1,6
1,7
2,1
2,6
2,7
3,1
3,6
3,7
4,1
4,3
4,6
4,7
5,1
5,6
5,7
6,2
6,6
6,7
7,5
8,1
8,3
8,6
8,7
9,1
9,3
9,6
9,7
10,3
10,6
10,7
11,3
11,6
11,7
12,5
13,4
13,7
14,3
14,6
14,7
15,1
15,6
15,7
16,4
16,7
17,2
17,3
17,6
17,7
18,3
18,6
18,7
19,1
19,2
19,3
19,6
19,7
20,1
20,3
20,6
20,7
21,1
21,6
21,7
22,5
23,5
24,1
24,2
24,6
24,7
25,5
26,2
26,6
26,7
27,1
27,6
27,7
28,5
29,5
30,1
30,3
30,6
30,7
31,5
32,1
32,3
32,6
32,7
33,5
34,1
34,2
34,6
34,7
35,4
35,7
36,3
36,4
36,6
36,7
37,1
37,6
37,7
38,4
38,7
39,2
39,6
39,7
40,1
40,2
40,6
40,7
41,3
41,6
41,7
42,1
42,2
42,6
42,7
43,5
44,2
44,6
44,7
45,3
45,4
45,6
45,7
46,1
46,6
46,7
47,2
47,6
47,7
48,1
48,3
48,6
48,7
49,4
49,7
50,4
50,7
51,4
51,7
52,5
53,4
53,7
54,4
54,7
55,4
55,7
56,4
56,7
57,4
57,7
58,3
58,6
58,7
59,5
60,5
61,1
61,6
61,7
62,3
62,6
62,7
63,1
63,2
63,3
63,6
63,7
64,1
64,2
64,6
64,7
65,2
65,6
65,7
66,2
66,6
66,7
67,4
67,7
68,1
68,6
68,7
69,1
69,6
69,7
70,2
70,3
70,6
70,7
71,2
71,6
71,7
72,2
72,3
72,6
72,7
73,5
74,1
74,2
74,6
74,7
75,5
76,5
77,4
77,7
78,1
78,2
78,6
78,7
79,1
79,6
79,7
80,1
80,2
80,6
80,7
81,5
82,1
82,6
82,7
83,1
83,3
83,6
83,7
84,4
84,7
85,1
85,2
85,3
85,6
85,7
86,2
86,6
86,7
87,1
87,6
87,7
88,5
89,4
89,7
90,1
90,3
90,6
90,7
91,4
91,7
92,1
92,2
92,3
92,6
92,7
93,1
93,2
93,6
93,7
94,2
94,6
94,7
95,2
95,3
95,6
95,7
96,3
96,6
96,7
97,2
97,3
97,6
97,7
98,1
98,6
98,7
99,5
100,3
100,6
100,7
101,5
102,4
102,7
103,1
103,6
103,7
104,4
104,7
105,2
105,6
105,7
106,2
106,6
106,7
107,5
108,3
108,6
108,7
109,4
109,7
110,1
110,2
110,3
110,6
110,7
111,4
111,7
112,1
112,3
112,6
112,7
113,1
113,3
113,6
113,7
114,5
115,2
115,6
115,7
116,5
117,2
117,6
117,7
118,4
118,7
119,3
119,6
119,7
120,1
120,2
120,3
120,6
120,7
121,3
121,6
121,7
122,1
122,6
122,7
123,2
123,3
123,6
123,7
124,5
125,1
125,6
125,7
126,2
126,3
126,6
126,7
127,4
127,7
128,1
128,6
128,7
129,4
129,7
130,1
130,2
130,6
130,7
131,3
131,6
131,7
132,4
132,7
133,5
134,4
134,7
135,1
135,3
135,6
135,7
136,2
136,6
136,7
137,2
137,6
137,7
138,1
138,6
138,7
139,3
139,6
139,7
140,2
140,3
140,6
140,7
141,4
141,7
142,1
142,2
142,6
142,7
143,1
143,6
143,7
144,1
144,2
144,3
144,6
144,7
145,5
146,1
146,2
146,6
146,7
147,3
147,6
147,7
148,5
149,4
149,7
150,2
150,3
150,6
150,7
151,4
151,7
152,1
152,2
152,6
152,7
153,3
153,6
153,7
154,3
154,6
154,7
155,4
155,7
156,1
156,3
156,6
156,7
157,1
